video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
51Z7G6J_AsA,Top 10 HACKING Techniques (2025) | Cyber Attack Strategies | Top Hacking Methods | Edureka,2025-03-03 14:56:20+00:00,1711,78,0,49,45.58737580362361,2025-03
xa3suHX30F8,Agentic AI Roadmap 2025 | Roadmap to Learn Agentic AI in 2025 | Learn AI Agents | Edureka,2025-03-03 14:01:10+00:00,2601,84,0,49,32.29527104959631,2025-03
QameL1KtnmI,DevOps Full Course in 10 Hours | DevOps Explained: The Ultimate Beginners Course | Edureka,2025-02-28 17:23:04+00:00,8081,213,3,52,26.72936517757703,2025-02
EHW92y7Afao,The Ultimate Data Science Roadmap for 2025 | How to Become a Data Scientist in 2025? | Edureka,2025-02-28 15:00:20+00:00,3537,98,0,52,27.707096409386487,2025-02
PXo7rsILcVg,Salesforce Explained: The Ultimate Beginner's Guide | Salesforce Tutorial for Beginners | Edureka,2025-02-28 14:00:26+00:00,1683,31,0,52,18.4194890077243,2025-02
SQb5-W8TZYk,Top 10 Generative AI Tools 2025 | Generative AI Models | Top AI Tools to Try in 2025 | Edureka,2025-02-26 14:12:38+00:00,2537,109,12,54,47.6941269215609,2025-02
dQDoAmkrSQ8,Machine Learning Full Course 2025 | Machine Learning Tutorial | Machine Learning Roadmap | Edureka,2025-02-25 17:29:38+00:00,12109,467,9,55,39.30960442645966,2025-02
-dWJP6L3iLI,Top 10 Generative AI Trends in 2025 |The Future of Creativity: Top 10 Generative AI Trends | Edureka,2025-02-24 14:00:00+00:00,1897,62,4,56,34.79177648919346,2025-02
EuFj8GP4TMM,AWS Full Course - Solutions Architect [9 Hours] | AWS Certified Solutions Architect [2025] | Edureka,2025-02-21 14:11:11+00:00,9570,302,1,59,31.661442006269596,2025-02
8c6dFc4V5AI,Web Development Full Course | Web Development for Beginners [2025] | Web Developer Course | Edureka,2025-02-20 16:09:58+00:00,7459,244,6,60,33.51655717924655,2025-02
DMUX2JroCT4,ChatGPT 4o vs o1 vs o3-mini | The Great ChatGPT Showdown: Which Model Is Best? | Edureka,2025-02-19 14:00:24+00:00,5421,70,2,61,13.281682346430548,2025-02
TTXtdi9aegc,Cybersecurity Full Course - 10 Hours | Cyber Security Training for Beginners [2025] | Edureka,2025-02-18 16:40:21+00:00,10998,334,4,62,30.73286052009456,2025-02
aNoM9A1ZN7Y,Deploy Your Project on netlify for Free | How to Deploy Project for Free?  | Edureka,2025-02-17 14:00:03+00:00,2744,86,4,63,32.79883381924198,2025-02
x4DPfROrGVo,Power BI: The Complete Beginners Guide (Full Course) | Edureka,2025-02-14 15:38:23+00:00,8470,238,5,66,28.689492325855962,2025-02
_Ahl73azv7U,GenAI Full Course 2025 | Generative AI: The Complete Roadmap for Beginners | Edureka,2025-02-13 15:39:42+00:00,14376,320,4,67,22.537562604340568,2025-02
y1zbigWqwSQ,Master AI in 10 Hours (2025) | The Ultimate AI Course (Learn AI in 10 Hours!) | Edureka,2025-02-12 17:05:57+00:00,11910,366,5,68,31.150293870696892,2025-02
vQtDosHdZCY,Microsoft Fabric Analytics Engineer Associate Certification | DP-600 Exam | Edureka,2025-02-11 14:01:07+00:00,1420,45,1,69,32.394366197183096,2025-02
SGd_ykhI5vM,This AI can Code in Seconds,2025-02-09 14:08:23+00:00,1759,88,1,71,50.59693007390563,2025-02
FjXCpEHwzM0,Generative AI in Marketing Campaigns | How Will AI Transform Marketing? | Edureka,2025-02-07 14:16:22+00:00,1875,65,0,73,34.666666666666664,2025-02
vxE0IV5Gmlk,OpenAI o3-mini Model: The Master Move in Cost-Effective STEM AI | Edureka,2025-02-06 14:01:06+00:00,1405,45,1,74,32.74021352313167,2025-02
m8xWhpGny2Y,Cyber Kill Chain | What is Cyber Kill Chain? | The Seven Stages of a Cyberattack | Edureka,2025-02-05 14:01:02+00:00,2062,64,1,75,31.522793404461687,2025-02
ujQ8UdxUzuM,Exploring the Ethics of Gen AI : Risks and Rewards | Pros & Cons of Gen AI | Edureka,2025-02-04 14:09:56+00:00,1237,48,4,76,42.03718674211803,2025-02
s1xPuUOKNuM,What is Agentic AI? | Difference Between Generative AI and Agentic AI | Edureka,2025-02-03 14:01:03+00:00,3713,99,5,77,28.00969566388365,2025-02
3I3V_rqaG1A,Alibaba’s Qwen 2.5-Max Just Beat GPT-4 & DeepSeek? | Qwen 2.5-Max vs DeepSeek R1 | Edureka,2025-01-31 14:18:42+00:00,7290,113,4,80,16.049382716049383,2025-01
-t-ZCbbsMrc,DeepSeek’s Data Leak: A Major Security Risk?,2025-01-31 13:10:49+00:00,1780,62,0,80,34.8314606741573,2025-01
8RlxULsFqTA,DeepSeek Training Cost: How China Built AI for Less | Truth Behind DeepSeek Training Cost | Edureka,2025-01-31 09:54:07+00:00,1785,64,3,81,37.53501400560224,2025-01
NAsnZ2UCVlQ,What is Microsoft Fabric? | Learn the Fundamentals of Microsoft Fabric | Edureka,2025-01-30 15:02:17+00:00,1605,62,2,81,39.87538940809969,2025-01
iJ4VztCKFFo,🚀 DeepSeek R1: The Free AI Revolution You Can’t Miss! | Next-Level Intelligence for Everyone,2025-01-30 13:42:31+00:00,1739,69,1,81,40.25301897642323,2025-01
88rBTI75wYA,DeepSeek vs OpenAI: Who Wins the AI Race? | DeepSeek R1 vs ChatGPT o1 | AI Battle 2025 | Edureka,2025-01-29 14:56:30+00:00,4248,135,7,82,33.427495291902076,2025-01
1BLrbW8AOJQ,Top 10 Programming Languages For 2025 | Most Popular Programming Languages For 2025 | Edureka,2025-01-28 14:00:06+00:00,8561,113,5,83,13.783436514425885,2025-01
hB533Z1C4oM,Backend Developer Roadmap 2025 | The Complete Guide To Backend Development | Edureka,2025-01-27 14:00:46+00:00,2042,89,10,84,48.4818805093046,2025-01
QUcOULHegmE,Introduction to TensorFlow 2025 | Master TensorFlow Basics & Build AI Models in 2025 | Edureka,2025-01-24 14:00:26+00:00,2072,85,4,87,42.95366795366795,2025-01
B1fL9zus440,Human–Computer Interaction (HCI) for AI Systems Design Webinar,2025-01-17 23:53:03+00:00,2060,49,0,94,23.78640776699029,2025-01
06jfxWmszEM,Top 6 CSS Frameworks to Learn in 2025 | Best CSS Framework for Web Development | Edureka,2025-01-17 14:00:00+00:00,2333,71,12,94,35.576510930132876,2025-01
tJRz9j2REb4,John the Ripper Tutorial | Password Cracking with John the Ripper | Edureka,2025-01-16 14:12:21+00:00,17044,218,4,95,13.0251114761793,2025-01
msyB4aMAp5g,Data Analyst Roadmap For Beginners 2025 | How to Become a Data Analyst in 2025 | Edureka,2025-01-15 14:11:06+00:00,2628,112,4,96,44.1400304414003,2025-01
UVbTk3tHRvs,Top 5 Full Stack Development Project Ideas 2025 | Web Development Projects for Resume | Edureka,2025-01-13 14:00:38+00:00,3812,91,5,98,25.183630640083948,2025-01
3vAmJm2rMic,Generative AI Interview Questions 2025 | Ultimate Guide to Crack AI Interviews in 2025 | Edureka,2025-01-10 14:00:04+00:00,3414,108,12,101,35.149384885764505,2025-01
Hdta0Kg5ILA,Microsoft Power BI vs Microsoft Fabric | Key Differences Explained | Edureka,2025-01-09 14:00:31+00:00,2875,89,0,102,30.956521739130434,2025-01
TIwIe5JdjCE,What is Malvertising? | Malicious Advertisements | Malvertising Explained | Edureka,2025-01-08 14:00:29+00:00,1353,61,0,103,45.0849963045085,2025-01
smVEfEJnzAA,Top 30 JavaScript Interview Questions 2025 | The Ultimate JavaScript Interview Guide | Edureka,2025-01-07 14:14:34+00:00,3365,116,18,104,39.821693907875186,2025-01
lLiOhKwflyI,What is a Virus Hoax? | Identifying Virus Hoaxes | Online Scams Awareness | Edureka,2025-01-06 14:08:54+00:00,1584,54,4,105,36.61616161616162,2025-01
TPcADjjI2x4,Top 5 Gen AI Career Opportunities for 2025 | What Are the HOTTEST Gen AI Jobs of 2025? | Edureka,2025-01-03 14:00:25+00:00,3713,113,12,108,33.665499596014,2025-01
mQe39pEf82c,Power BI KPI Visuals: The Ultimate Guide | How To Create a KPI visual in Power BI | Edureka,2025-01-02 14:00:46+00:00,1557,56,0,109,35.966602440590876,2025-01
3_0f3QT1LqY,Top 10 Highest Paying Jobs For 2025 | Best Jobs For Future | Top High Paying Jobs 2025 | Edureka,2024-12-31 15:00:07+00:00,23798,181,6,111,7.857803176737542,2024-12
rJeTFhbP0zw,What is CSRF? | Cross-Site Request Forgery Explained | Edureka,2024-12-30 14:00:56+00:00,1872,73,2,112,40.06410256410257,2024-12
Nm78hRftsic,GenAI Roadmap 2025 | Step-by-Step Guide to Master Generative AI | Edureka,2024-12-27 14:05:44+00:00,4986,168,21,115,37.90613718411552,2024-12
RdVowCoIYBw,Building a JavaScript API Project (For Beginners) | Make Your First JavaScript API Project | Edureka,2024-12-26 14:00:31+00:00,2476,104,11,116,46.445880452342486,2024-12
rKL_otI7V88,Top 10 Certifications For 2025 | High Paying Certifications | Top IT Certifications | Edureka,2024-12-24 14:00:16+00:00,188813,513,5,118,2.743455164633791,2024-12
PYSGnXhImxU,Power BI Advanced Dashboard Project - A Comprehensive Guide | Edureka,2024-12-23 14:00:24+00:00,3786,89,23,119,29.582673005810882,2024-12
B3oGfY6qMaM,The Best Backend Frameworks for 2025 (and Beyond) | Top 5 Backend Frameworks to Learn | Edureka,2024-12-20 14:00:11+00:00,3966,81,5,122,21.684316691880987,2024-12
Bjni4ujgRfQ,SUM vs SUMX in Power BI | DAX in Power BI | Edureka,2024-12-19 14:07:57+00:00,1353,40,2,123,31.042128603104214,2024-12
t2kBK-r2n2M,MLOps for Beginners | What is MLOps? | MLOps Explained | Edureka,2024-12-17 14:07:02+00:00,1976,74,10,125,42.51012145748988,2024-12
RMYsUjtmrok,Progressive Web Apps | What are Progressive Web Apps | Progressive Web Apps for Beginners | Edureka,2024-12-16 14:00:33+00:00,1816,65,30,126,52.31277533039647,2024-12
3vZVDk-KUAE,Nmap Tutorial for Beginners | Learn Network Scanning & Hacking Tools | Edureka,2024-12-13 14:12:21+00:00,1740,75,0,129,43.10344827586207,2024-12
4r17MlzUhmo,Data Modeling in Power BI | Learn Data Modeling in Power BI | Edureka,2024-12-12 14:03:05+00:00,1485,48,4,130,35.01683501683502,2024-12
Yv1OmrSsJz4,How to Become a DevOps Engineer? | DevOps Roadmap 2025 | Edureka,2024-12-11 14:08:44+00:00,1903,52,0,131,27.325275880189174,2024-12
FOoIP3mdpgY,CMD vs PowerShell | Windows Command Prompt vs Windows PowerShell | Edureka,2024-12-10 14:00:12+00:00,3398,101,0,132,29.72336668628605,2024-12
gbnsup1wxs8,AI in Web Development | How AI Will Revolutionize Web Development Forever | Edureka,2024-12-09 15:12:19+00:00,2843,115,37,133,53.46465001758706,2024-12
-rK8HeSJ4kA,Transformers Explained Using Generative AI | How Transformers Work in Gen AI | Edureka,2024-12-08 14:00:00+00:00,2225,85,21,134,47.640449438202246,2024-12
Sq_K7lTZjnM,What is Shell GPT? | Unlocking ChatGPT on Linux | Edureka,2024-12-06 14:34:05+00:00,2918,98,4,136,34.95544893762851,2024-12
fDUMFIG5tjU,Power BI Jobs | Top Power BI Jobs You Can Land in 2025 | Power BI Career | Edureka,2024-12-05 14:05:52+00:00,2118,68,1,137,32.577903682719544,2024-12
5kjWh8lBxC4,Top 10 Technologies To Learn In 2025 | Top Trending Technologies in 2025 | Edureka,2024-12-04 14:03:36+00:00,471718,1012,24,138,2.1962274070525187,2024-12
FjUx4Wm3UxY,What is RAG? | How Retrieval-Augmented Generation Will Change AI Forever | RAG Explained | Edureka,2024-12-03 14:00:13+00:00,1972,85,11,139,48.6815415821501,2024-12
44B9dGU6ihI,Cybersecurity in the Age of AI | AI in Cybersecurity | Edureka,2024-12-01 14:30:02+00:00,2720,99,2,141,37.13235294117647,2024-12
Sl_obe8rKRw,AWS Interview Questions | AWS Interview Questions and Answers 2025 | AWS Training | Edureka,2024-11-29 14:15:04+00:00,1536,48,1,143,31.901041666666664,2024-11
vzFCWWMDFW0,DevSecOps | What is DevSecOps? |  DevSecOps Explained for Beginners | Edureka,2024-11-28 13:30:38+00:00,2787,74,2,144,27.26946537495515,2024-11
V6ddMAUCOys,What is LangChain? | How LangChain is Changing the Way We Use APIs | LangChain Explained | Edureka,2024-11-27 14:00:26+00:00,2221,99,16,145,51.77847816298964,2024-11
u86FPq8uIZY,What is Node.js? | Introduction To Node.js | Node.js Guide for Beginners | Edureka,2024-11-26 14:15:07+00:00,1761,57,20,146,43.725156161272004,2024-11
MHjfXWwB19A,Exploring Cybersecurity as a Career: Is it Worth it? | Pros & Cons of Cybersecurity Career | Edureka,2024-11-25 14:00:18+00:00,1487,59,3,147,41.69468728984533,2024-11
fE9HpHI0vqM,AWS Certification | Which AWS Certification Should I Get? | AWS Certification Roadmap 2025 | Edureka,2024-11-22 13:50:00+00:00,2238,69,2,150,31.724754244861487,2024-11
bpQgfvczPHo,Power BI DAX Tutorial | DAX functions For Beginners | How to use Power BI DAX? | Edureka,2024-11-21 13:30:22+00:00,1766,64,3,151,37.938844847112115,2024-11
76RFEWtPFK0,HTML CSS Interview Questions and Answers | Top 30 HTML CSS Interview Questions | Edureka,2024-11-20 14:00:06+00:00,23837,706,93,152,33.519318706213035,2024-11
7gEHyd5siNY,Cybersecurity Projects for Beginners | Top 10 Cybersecurity Project Ideas | Edureka,2024-11-19 13:30:05+00:00,2736,104,4,153,39.473684210526315,2024-11
NRudzxKNm_E,What is LLM | Mastering Generative AI: Build Cutting-Edge Projects & Concepts | Edureka,2024-11-18 13:30:22+00:00,4021,137,9,154,36.30937577716986,2024-11
aGQlZ2YqNQc,The NVIDIA AI Breakthrough That Changes Everything | NVIDIA BlackWell Chips | Edureka,2024-11-15 14:30:00+00:00,2029,83,10,157,45.835386890093645,2024-11
PziccwwWBBA,Introduction to AWS Lambda | What is AWS Lambda? | AWS Lambda Tutorial | Edureka,2024-11-14 14:00:24+00:00,1531,73,0,158,47.681254082299155,2024-11
q6W6TpvXmbY,DevOps Interview Questions | Top 30 DevOps Interview Questions and Answers | DevOps Tools | Edureka,2024-11-13 13:30:27+00:00,1908,61,0,159,31.970649895178198,2024-11
6p9905FY1kU,React JS Tutorial For Beginners  | React JS Project | React JS for Game Development | Edureka,2024-11-12 13:45:00+00:00,2448,161,74,160,95.9967320261438,2024-11
a7_jZfzU4tk,Cybersecurity Interview Questions | Top 30 Cybersecurity Interview Questions & Answers | Edureka,2024-11-11 14:00:00+00:00,2234,67,3,161,31.33393017009848,2024-11
7KuI1bV5WmE,🔥The Future of Generative AI and Job Opportunities | How to Get Started In Generative AI | Edureka,2024-11-08 14:15:00+00:00,17025,168,11,164,10.513950073421439,2024-11
bg3HhhsVuyU,Power BI Interview Questions | Top 30 Power BI Interview Questions and Answers | Edureka,2024-11-07 14:01:04+00:00,25865,471,5,165,18.40324763193505,2024-11
GsWj7aNnk2E,DevOps Tools | Top 12 DevOps Tools you need to know | DevOps Tutorial | Edureka,2024-11-06 13:30:12+00:00,1977,53,0,166,26.80829539706626,2024-11
6fM_I3APtqU,Cybersecurity Tutorial for Beginners | Cybersecurity Tutorial | Networking & Cryptography | Edureka,2024-11-05 13:30:04+00:00,3051,119,4,167,40.31465093411996,2024-11
gDHH20i34Mk,Project Manager Salary | Salary of Project Manager | How Much Do Project Managers Make | Edureka,2024-11-01 13:45:05+00:00,1907,60,2,171,32.511798636601995,2024-11
r-z3r69HtJI,Microsoft Power BI Certification | PL-300 Microsoft Power BI | Power BI Certification | Edureka,2024-10-31 13:30:24+00:00,11424,131,1,172,11.554621848739496,2024-10
uvCp8YHx10I,"Web Development Tutorial | Front-end Development - HTML, CSS, JavaScript | Edureka",2024-10-30 13:30:36+00:00,1781,80,18,173,55.025266704098826,2024-10
V2nSbrdEpUE,What is Generative AI? | How Generative AI Works | Generative AI Explained for Beginners | Edureka,2024-10-29 13:30:30+00:00,42744,320,28,174,8.141493542953397,2024-10
tiLG1k1PQis,"Web Development Tutorial | HTML, CSS, JavaScript Project | Edureka",2024-10-28 13:35:00+00:00,2378,119,34,175,64.33978132884776,2024-10
qAAgtbqLYTc,Docker Tutorial |  Docker Tutorial for Beginners | What is Docker? | How to Install Docker | Edureka,2024-10-25 13:30:28+00:00,2376,107,5,178,47.13804713804714,2024-10
aEVRMeT-ZoU,Power BI Desktop | Getting Started with the Power BI Desktop | Edureka,2024-10-24 13:30:01+00:00,2996,76,2,179,26.034712950600802,2024-10
AVMNC473xcA,Cybersecurity Roadmap 2025 | How To Become A Cybersecurity Expert | Edureka,2024-10-23 14:00:12+00:00,3892,139,7,180,37.51284686536485,2024-10
NlJghqAz7b8,"Web Development Tutorial | Web Development Tutorial For Beginners - HTML, CSS & JavaScript | Edureka",2024-10-22 13:32:58+00:00,5231,270,128,181,76.0848786082967,2024-10
BA_ZcBYWCDY,Power BI Tutorial | Power BI Dashboard | Power BI Tutorial For Beginners 2025 | Edureka,2024-10-18 15:00:10+00:00,17918,195,9,185,11.385199240986717,2024-10
zpBD9482p-o,PMP vs PRINCE2 | Best Project Management Certification | Project Management Training | Edureka,2024-10-16 14:01:08+00:00,15531,73,8,187,5.215375700212479,2024-10
84b1m38Tl1s,Career Transition Episode 48 | Cyber security Career Transition | Edureka Reviews,2024-10-16 06:30:06+00:00,1282,27,0,188,21.06084243369735,2024-10
I2uZi5UX1R8,Career Transition Episode 47 | Microsoft Azure Data Engineering course(DP-203) | Edureka Reviews,2024-10-15 20:30:06+00:00,1295,26,0,188,20.077220077220076,2024-10
of_PhQhi5Ik,Power BI Roadmap | Power BI Developer Roadmap | How To Learn Power BI In 2025 | Edureka,2024-10-15 14:01:00+00:00,18628,242,30,188,14.601674898003006,2024-10
IVmpJREOtbg,Generative AI Examples | The Best Real-World Examples of Generative AI | Edureka,2024-10-14 14:30:11+00:00,33063,316,51,189,11.100021171702508,2024-10
1wOiIpnYwuA,Web Developer Roadmap 2025 | Complete Web Development Roadmap | Frontend Developer Roadmap | Edureka,2024-10-11 15:00:06+00:00,26558,338,81,192,15.776790420965435,2024-10
artX71rdhHk,CEH v13 Certification | What’s New in CEH v13 AI? | CEH v13 Exam Details | Edureka,2024-10-11 13:30:03+00:00,31027,231,21,192,8.121958294388758,2024-10
2iF_S9-OVMI,🔥 Cybersecurity Certification | Top 5 Cybersecurity Certifications To Get In 2025 | Edureka,2024-10-05 14:30:02+00:00,31549,248,35,198,8.970173381089735,2024-10
